Region,Country Name,Country Code,Years,Population,fertility Rate,Life Expectancy
Europe & Central Asia,Georgia,GEO,1968,4042300,2.637,66.525731707
Europe & Central Asia,Georgia,GEO,1969,4080300,2.609,66.849219512
Europe & Central Asia,Georgia,GEO,1970,3967800,2.595,67.159219512
Europe & Central Asia,Georgia,GEO,1971,4009400,2.588,67.466195122
Europe & Central Asia,Georgia,GEO,1972,4205300,2.579,67.777170732
Europe & Central Asia,Georgia,GEO,1973,4242500,2.563,68.091121951
Europe & Central Asia,Georgia,GEO,1974,4279500,2.537,68.402585366
Europe & Central Asia,Georgia,GEO,1975,4311200,2.502,68.694560976
Europe & Central Asia,Georgia,GEO,1976,4342400,2.461,68.943585366
Europe & Central Asia,Georgia,GEO,1977,4372100,2.419,69.135658537
Europe & Central Asia,Georgia,GEO,1978,4397700,2.379,69.266292683
Europe & Central Asia,Georgia,GEO,1979,4430200,2.343,69.339487805
Europe & Central Asia,Georgia,GEO,1980,4467700,2.315,69.376243902
Europe & Central Asia,Georgia,GEO,1981,4504500,2.296,69.404024390
Europe & Central Asia,Georgia,GEO,1982,4542800,2.284,69.449292683
Europe & Central Asia,Georgia,GEO,1983,4582900,2.277,69.528048780
Europe & Central Asia,Georgia,GEO,1984,4622200,2.275,69.641243902
Europe & Central Asia,Georgia,GEO,1985,4662900,2.273,69.774853659
Europe & Central Asia,Georgia,GEO,1986,4704500,2.269,69.900804878
Europe & Central Asia,Georgia,GEO,1987,4743500,2.26,69.992634146
Europe & Central Asia,Georgia,GEO,1988,4790700,2.243,70.035341463
Europe & Central Asia,Georgia,GEO,1989,4803300,2.217,70.032463415
Europe & Central Asia,Georgia,GEO,1990,4802000,2.18,69.999609756
Europe & Central Asia,Georgia,GEO,1991,4835900,2.132,69.960829268
Europe & Central Asia,Georgia,GEO,1992,4873500,2.076,69.947731707
Europe & Central Asia,Georgia,GEO,1993,4911100,2.013,69.982341463
Europe & Central Asia,Georgia,GEO,1994,4861600,1.946,70.075682927
Europe & Central Asia,Georgia,GEO,1995,4734000,1.879,70.233731707
Europe & Central Asia,Georgia,GEO,1996,4616100,1.812,70.454439024
Europe & Central Asia,Georgia,GEO,1997,4531600,1.749,70.720731707
Europe & Central Asia,Georgia,GEO,1998,4487300,1.692,71.014024390
Europe & Central Asia,Georgia,GEO,1999,4452500,1.643,71.321731707
Europe & Central Asia,Georgia,GEO,2000,4418300,1.609,71.630341463
Europe & Central Asia,Georgia,GEO,2001,4386400,1.592,71.929780488
Europe & Central Asia,Georgia,GEO,2002,4357000,1.593,72.212073171
Europe & Central Asia,Georgia,GEO,2003,4328900,1.609,72.471731707
Europe & Central Asia,Georgia,GEO,2004,4318300,1.639,72.705756098
Europe & Central Asia,Georgia,GEO,2005,4361400,1.678,72.910707317
Europe & Central Asia,Georgia,GEO,2006,4398000,1.719,73.089073171
Europe & Central Asia,Georgia,GEO,2007,4388400,1.758,73.248439024
Europe & Central Asia,Georgia,GEO,2008,4383800,1.788,73.396804878
Europe & Central Asia,Georgia,GEO,2009,4410900,1.809,73.537731707
Europe & Central Asia,Georgia,GEO,2010,4452800,1.82,73.674731707
Europe & Central Asia,Georgia,GEO,2011,4483350,1.822,73.809780488
Europe & Central Asia,Georgia,GEO,2012,4490700,1.82,73.944878049
Europe & Central Asia,Georgia,GEO,2013,4487200,1.817,74.079512195
Sub-Saharan Africa,Ghana,GHA,1960,6652285,6.749,45.831463415
Sub-Saharan Africa,Ghana,GHA,1961,6866545,6.789,46.266707317
Sub-Saharan Africa,Ghana,GHA,1962,7085463,6.827,46.682536585
Sub-Saharan Africa,Ghana,GHA,1963,7303432,6.862,47.078439024
Sub-Saharan Africa,Ghana,GHA,1964,7513286,6.893,47.453365854
Sub-Saharan Africa,Ghana,GHA,1965,7710547,6.918,47.807634146
Sub-Saharan Africa,Ghana,GHA,1966,7890992,6.937,48.140975610
Sub-Saharan Africa,Ghana,GHA,1967,8057442,6.95,48.455243902
Sub-Saharan Africa,Ghana,GHA,1968,8221021,6.957,48.756414634
Sub-Saharan Africa,Ghana,GHA,1969,8397346,6.957,49.048073171
Sub-Saharan Africa,Ghana,GHA,1970,8596977,6.95,49.334975610
Sub-Saharan Africa,Ghana,GHA,1971,8827273,6.936,49.621951220
Sub-Saharan Africa,Ghana,GHA,1972,9083575,6.915,49.912292683
Sub-Saharan Africa,Ghana,GHA,1973,9350111,6.888,50.207292683
Sub-Saharan Africa,Ghana,GHA,1974,9604280,6.855,50.509512195
Sub-Saharan Africa,Ghana,GHA,1975,9831409,6.815,50.813951220
Sub-Saharan Africa,Ghana,GHA,1976,10023471,6.771,51.115463415
Sub-Saharan Africa,Ghana,GHA,1977,10189889,6.721,51.409829268
Sub-Saharan Africa,Ghana,GHA,1978,10354490,6.665,51.697292683
Sub-Saharan Africa,Ghana,GHA,1979,10550770,6.605,51.981780488
Sub-Saharan Africa,Ghana,GHA,1980,10802025,6.539,52.271780488
Sub-Saharan Africa,Ghana,GHA,1981,11117608,6.468,52.578317073
Sub-Saharan Africa,Ghana,GHA,1982,11488112,6.392,52.910439024
Sub-Saharan Africa,Ghana,GHA,1983,11895130,6.31,53.273682927
Sub-Saharan Africa,Ghana,GHA,1984,12311166,6.223,53.670487805
Sub-Saharan Africa,Ghana,GHA,1985,12716238,6.131,54.109707317
Sub-Saharan Africa,Ghana,GHA,1986,13103975,6.035,54.602682927
Sub-Saharan Africa,Ghana,GHA,1987,13480381,5.935,55.137317073
Sub-Saharan Africa,Ghana,GHA,1988,13852597,5.831,55.693634146
Sub-Saharan Africa,Ghana,GHA,1989,14232493,5.725,56.247170732
Sub-Saharan Africa,Ghana,GHA,1990,14628260,5.616,56.751634146
Sub-Saharan Africa,Ghana,GHA,1991,15042736,5.505,57.157268293
Sub-Saharan Africa,Ghana,GHA,1992,15471527,5.392,57.436780488
Sub-Saharan Africa,Ghana,GHA,1993,15907244,5.278,57.579804878
Sub-Saharan Africa,Ghana,GHA,1994,16339344,5.165,57.594829268
Sub-Saharan Africa,Ghana,GHA,1995,16760991,5.058,57.502707317
Sub-Saharan Africa,Ghana,GHA,1996,17169214,4.959,57.340780488
Sub-Saharan Africa,Ghana,GHA,1997,17568583,4.87,57.164243902
Sub-Saharan Africa,Ghana,GHA,1998,17969006,4.793,57.023926829
Sub-Saharan Africa,Ghana,GHA,1999,18384426,4.727,56.953707317
Sub-Saharan Africa,Ghana,GHA,2000,18824994,4.669,56.987585366
Sub-Saharan Africa,Ghana,GHA,2001,19293804,4.617,57.147609756
Sub-Saharan Africa,Ghana,GHA,2002,19788181,4.566,57.421926829
Sub-Saharan Africa,Ghana,GHA,2003,20305396,4.512,57.786658537
Sub-Saharan Africa,Ghana,GHA,2004,20840493,4.455,58.224853659
Sub-Saharan Africa,Ghana,GHA,2005,21389514,4.392,58.704536585
Sub-Saharan Africa,Ghana,GHA,2006,21951891,4.326,59.186707317
Sub-Saharan Africa,Ghana,GHA,2007,22528041,4.257,59.637853659
Sub-Saharan Africa,Ghana,GHA,2008,23115919,4.188,60.029951220
Sub-Saharan Africa,Ghana,GHA,2009,23713164,4.119,60.351024390
Sub-Saharan Africa,Ghana,GHA,2010,24317734,4.052,60.599560976
Sub-Saharan Africa,Ghana,GHA,2011,24928503,3.985,60.788585366
Sub-Saharan Africa,Ghana,GHA,2012,25544565,3.92,60.947121951
Sub-Saharan Africa,Ghana,GHA,2013,26164432,3.857,61.098634146
Sub-Saharan Africa,Guinea,GIN,1960,3577413,6.102,34.886390244
Sub-Saharan Africa,Guinea,GIN,1961,3633778,6.113,35.081121951
Sub-Saharan Africa,Guinea,GIN,1962,3690960,6.121,35.260390244
Sub-Saharan Africa,Guinea,GIN,1963,3749920,6.127,35.425170732
Sub-Saharan Africa,Guinea,GIN,1964,3812004,6.131,35.580926829
Sub-Saharan Africa,Guinea,GIN,1965,3877804,6.135,35.731609756
Sub-Saharan Africa,Guinea,GIN,1966,3948206,6.14,35.881609756
Sub-Saharan Africa,Guinea,GIN,1967,4021880,6.147,36.038439024
Sub-Saharan Africa,Guinea,GIN,1968,4094528,6.158,36.211585366
Sub-Saharan Africa,Guinea,GIN,1969,4160375,6.174,36.410073171
Sub-Saharan Africa,Guinea,GIN,1970,4215442,6.195,36.643487805
Sub-Saharan Africa,Guinea,GIN,1971,4259102,6.221,36.920439024
Sub-Saharan Africa,Guinea,GIN,1972,4293208,6.25,37.242
Sub-Saharan Africa,Guinea,GIN,1973,4319502,6.283,37.609243902
Sub-Saharan Africa,Guinea,GIN,1974,4340748,6.318,38.024682927
Sub-Saharan Africa,Guinea,GIN,1975,4359735,6.354,38.483268293
Sub-Saharan Africa,Guinea,GIN,1976,4376768,6.391,38.976951220
Sub-Saharan Africa,Guinea,GIN,1977,4393551,6.428,39.499634146
Sub-Saharan Africa,Guinea,GIN,1978,4416074,6.465,40.050268293
Sub-Saharan Africa,Guinea,GIN,1979,4451872,6.5,40.630804878
Sub-Saharan Africa,Guinea,GIN,1980,4506559,6.533,41.258780488
Sub-Saharan Africa,Guinea,GIN,1981,4584305,6.563,41.955707317
Sub-Saharan Africa,Guinea,GIN,1982,4684992,6.59,42.731170732
Sub-Saharan Africa,Guinea,GIN,1983,4804740,6.613,43.583195122
Sub-Saharan Africa,Guinea,GIN,1984,4937230,6.63,44.496365854
Sub-Saharan Africa,Guinea,GIN,1985,5078689,6.641,45.454731707
Sub-Saharan Africa,Guinea,GIN,1986,5223553,6.645,46.435341463
Sub-Saharan Africa,Guinea,GIN,1987,5375058,6.641,47.405195122
Sub-Saharan Africa,Guinea,GIN,1988,5548270,6.629,48.329317073
Sub-Saharan Africa,Guinea,GIN,1989,5763843,6.608,49.178195122
Sub-Saharan Africa,Guinea,GIN,1990,6034082,6.579,49.918853659
Sub-Saharan Africa,Guinea,GIN,1991,6367110,6.539,50.527341463
Sub-Saharan Africa,Guinea,GIN,1992,6751394,6.492,51.004097561
Sub-Saharan Africa,Guinea,GIN,1993,7155564,6.436,51.355536585
Sub-Saharan Africa,Guinea,GIN,1994,7536389,6.375,51.587585366
Sub-Saharan Africa,Guinea,GIN,1995,7863033,6.308,51.699682927
Sub-Saharan Africa,Guinea,GIN,1996,8124799,6.237,51.697804878
Sub-Saharan Africa,Guinea,GIN,1997,8331366,6.163,51.609341463
Sub-Saharan Africa,Guinea,GIN,1998,8497582,6.089,51.475170732
Sub-Saharan Africa,Guinea,GIN,1999,8647336,6.014,51.335634146
Sub-Saharan Africa,Guinea,GIN,2000,8799165,5.939,51.249926829
Sub-Saharan Africa,Guinea,GIN,2001,8955756,5.866,51.276292683
Sub-Saharan Africa,Guinea,GIN,2002,9114287,5.794,51.440634146
Sub-Saharan Africa,Guinea,GIN,2003,9281572,5.722,51.749024390
Sub-Saharan Africa,Guinea,GIN,2004,9464771,5.649,52.194585366
Sub-Saharan Africa,Guinea,GIN,2005,9669023,5.576,52.745121951
Sub-Saharan Africa,Guinea,GIN,2006,9898301,5.501,53.349536585
Sub-Saharan Africa,Guinea,GIN,2007,10152521,5.423,53.943707317
Sub-Saharan Africa,Guinea,GIN,2008,10427356,5.343,54.478439024
Sub-Saharan Africa,Guinea,GIN,2009,10715770,5.26,54.931878049
Sub-Saharan Africa,Guinea,GIN,2010,11012406,5.174,55.298
Sub-Saharan Africa,Guinea,GIN,2011,11316351,5.088,55.590195122
Sub-Saharan Africa,Guinea,GIN,2012,11628767,5.001,55.844658537
Sub-Saharan Africa,Guinea,GIN,2013,11948726,4.915,56.091658537
Sub-Saharan Africa,"Gambia, The",GMB,1960,367929,5.573,32.042219512
Sub-Saharan Africa,"Gambia, The",GMB,1961,376736,5.621,32.325634146
Sub-Saharan Africa,"Gambia, The",GMB,1962,383525,5.672,32.661097561
Sub-Saharan Africa,"Gambia, The",GMB,1963,389070,5.723,33.062097561
Sub-Saharan Africa,"Gambia, The",GMB,1964,394552,5.776,33.537634146
Sub-Saharan Africa,"Gambia, The",GMB,1965,400865,5.83,34.093195122
Sub-Saharan Africa,"Gambia, The",GMB,1966,408182,5.884,34.732243902
Sub-Saharan Africa,"Gambia, The",GMB,1967,416342,5.938,35.443268293
Sub-Saharan Africa,"Gambia, The",GMB,1968,425509,5.991,36.211243902
Sub-Saharan Africa,"Gambia, The",GMB,1969,435800,6.043,37.024170732
Sub-Saharan Africa,"Gambia, The",GMB,1970,447283,6.093,37.870560976
Sub-Saharan Africa,"Gambia, The",GMB,1971,460193,6.141,38.737414634
Sub-Saharan Africa,"Gambia, The",GMB,1972,474538,6.185,39.613756098
Sub-Saharan Africa,"Gambia, The",GMB,1973,489860,6.226,40.490121951
Sub-Saharan Africa,"Gambia, The",GMB,1974,505512,6.262,41.356975610
Sub-Saharan Africa,"Gambia, The",GMB,1975,521070,6.293,42.210365854
Sub-Saharan Africa,"Gambia, The",GMB,1976,536409,6.316,43.053268293
Sub-Saharan Africa,"Gambia, The",GMB,1977,551823,6.333,43.888682927
Sub-Saharan Africa,"Gambia, The",GMB,1978,567828,6.342,44.720097561
Sub-Saharan Africa,"Gambia, The",GMB,1979,585155,6.343,45.542024390
Sub-Saharan Africa,"Gambia, The",GMB,1980,604371,6.337,46.350951220
Sub-Saharan Africa,"Gambia, The",GMB,1981,625413,6.323,47.146878049
Sub-Saharan Africa,"Gambia, The",GMB,1982,648202,6.303,47.922292683
Sub-Saharan Africa,"Gambia, The",GMB,1983,673230,6.277,48.668707317
Sub-Saharan Africa,"Gambia, The",GMB,1984,701097,6.248,49.377121951
Sub-Saharan Africa,"Gambia, The",GMB,1985,732092,6.219,50.031048780
Sub-Saharan Africa,"Gambia, The",GMB,1986,766598,6.19,50.613
Sub-Saharan Africa,"Gambia, The",GMB,1987,804134,6.164,51.118463415
Sub-Saharan Africa,"Gambia, The",GMB,1988,843060,6.141,51.548463415
Sub-Saharan Africa,"Gambia, The",GMB,1989,881146,6.123,51.910463415
Sub-Saharan Africa,"Gambia, The",GMB,1990,916811,6.107,52.217
Sub-Saharan Africa,"Gambia, The",GMB,1991,949490,6.095,52.486048780
Sub-Saharan Africa,"Gambia, The",GMB,1992,979701,6.083,52.739097561
Sub-Saharan Africa,"Gambia, The",GMB,1993,1008296,6.07,52.995121951
Sub-Saharan Africa,"Gambia, The",GMB,1994,1036627,6.056,53.265146341
Sub-Saharan Africa,"Gambia, The",GMB,1995,1065746,6.039,53.556170732
Sub-Saharan Africa,"Gambia, The",GMB,1996,1095839,6.018,53.867658537
Sub-Saharan Africa,"Gambia, The",GMB,1997,1126786,5.995,54.190682927
Sub-Saharan Africa,"Gambia, The",GMB,1998,1159001,5.97,54.516682927
Sub-Saharan Africa,"Gambia, The",GMB,1999,1192920,5.944,54.844195122
Sub-Saharan Africa,"Gambia, The",GMB,2000,1228863,5.917,55.171219512
Sub-Saharan Africa,"Gambia, The",GMB,2001,1267103,5.891,55.497756098
Sub-Saharan Africa,"Gambia, The",GMB,2002,1307674,5.867,55.821292683
Sub-Saharan Africa,"Gambia, The",GMB,2003,1350345,5.845,56.141853659
Sub-Saharan Africa,"Gambia, The",GMB,2004,1394727,5.827,56.455902439
Sub-Saharan Africa,"Gambia, The",GMB,2005,1440542,5.812,56.761926829
Sub-Saharan Africa,"Gambia, The",GMB,2006,1487731,5.803,57.057926829
Sub-Saharan Africa,"Gambia, The",GMB,2007,1536424,5.799,57.343878049
Sub-Saharan Africa,"Gambia, The",GMB,2008,1586749,5.798,57.618804878
Sub-Saharan Africa,"Gambia, The",GMB,2009,1638899,5.798,57.881682927
Sub-Saharan Africa,"Gambia, The",GMB,2010,1693002,5.796,58.133512195
Sub-Saharan Africa,"Gambia, The",GMB,2011,1749099,5.789,58.374804878
Sub-Saharan Africa,"Gambia, The",GMB,2012,1807108,5.775,58.607073171
Sub-Saharan Africa,"Gambia, The",GMB,2013,1866878,5.751,58.831341463
Sub-Saharan Africa,Guinea-Bissau,GNB,1960,616407,5.828,42.145414634
Sub-Saharan Africa,Guinea-Bissau,GNB,1961,623413,5.771,42.354658537
Sub-Saharan Africa,Guinea-Bissau,GNB,1962,629973,5.67,42.562878049
Sub-Saharan Africa,Guinea-Bissau,GNB,1963,636593,5.515,42.769121951
Sub-Saharan Africa,Guinea-Bissau,GNB,1964,643962,5.32,42.971853659
Sub-Saharan Africa,Guinea-Bissau,GNB,1965,652566,5.139,43.169048780
Sub-Saharan Africa,Guinea-Bissau,GNB,1966,662597,5.045,43.358609756
Sub-Saharan Africa,Guinea-Bissau,GNB,1967,673893,5.091,43.539512195
Sub-Saharan Africa,Guinea-Bissau,GNB,1968,686155,5.296,43.713219512
Sub-Saharan Africa,Guinea-Bissau,GNB,1969,698917,5.643,43.879804878
Sub-Saharan Africa,Guinea-Bissau,GNB,1970,711828,6.071,44.039804878
Sub-Saharan Africa,Guinea-Bissau,GNB,1971,724863,6.489,44.195365854
Sub-Saharan Africa,Guinea-Bissau,GNB,1972,738117,6.812,44.350073171
Sub-Saharan Africa,Guinea-Bissau,GNB,1973,751512,6.984,44.506463415
Sub-Saharan Africa,Guinea-Bissau,GNB,1974,764974,6.993,44.668585366
Sub-Saharan Africa,Guinea-Bissau,GNB,1975,778482,6.866,44.839390244
Sub-Saharan Africa,Guinea-Bissau,GNB,1976,791959,6.662,45.020829268
Sub-Saharan Africa,Guinea-Bissau,GNB,1977,805481,6.463,45.213804878
Sub-Saharan Africa,Guinea-Bissau,GNB,1978,819371,6.33,45.420731707
Sub-Saharan Africa,Guinea-Bissau,GNB,1979,834068,6.283,45.642585366
Sub-Saharan Africa,Guinea-Bissau,GNB,1980,849886,6.322,45.880829268
Sub-Saharan Africa,Guinea-Bissau,GNB,1981,866947,6.423,46.135
Sub-Saharan Africa,Guinea-Bissau,GNB,1982,885166,6.542,46.406121951
Sub-Saharan Africa,Guinea-Bissau,GNB,1983,904391,6.642,46.691219512
Sub-Saharan Africa,Guinea-Bissau,GNB,1984,924378,6.71,46.990341463
Sub-Saharan Africa,Guinea-Bissau,GNB,1985,944941,6.743,47.304439024
Sub-Saharan Africa,Guinea-Bissau,GNB,1986,966039,6.743,47.635975610
Sub-Saharan Africa,Guinea-Bissau,GNB,1987,987718,6.728,47.984951220
Sub-Saharan Africa,Guinea-Bissau,GNB,1988,1009967,6.706,48.344926829
Sub-Saharan Africa,Guinea-Bissau,GNB,1989,1032797,6.68,48.711512195
Sub-Saharan Africa,Guinea-Bissau,GNB,1990,1056208,6.649,49.073829268
Sub-Saharan Africa,Guinea-Bissau,GNB,1991,1080191,6.608,49.423536585
Sub-Saharan Africa,Guinea-Bissau,GNB,1992,1104708,6.554,49.751731707
Sub-Saharan Africa,Guinea-Bissau,GNB,1993,1129706,6.486,50.054048780
Sub-Saharan Africa,Guinea-Bissau,GNB,1994,1155111,6.404,50.327024390
Sub-Saharan Africa,Guinea-Bissau,GNB,1995,1180877,6.311,50.567853659
Sub-Saharan Africa,Guinea-Bissau,GNB,1996,1207006,6.214,50.777243902
Sub-Saharan Africa,Guinea-Bissau,GNB,1997,1233520,6.115,50.962097561
Sub-Saharan Africa,Guinea-Bissau,GNB,1998,1260424,6.019,51.130634146
Sub-Saharan Africa,Guinea-Bissau,GNB,1999,1287727,5.929,51.290463415
Sub-Saharan Africa,Guinea-Bissau,GNB,2000,1315455,5.845,51.446926829
Sub-Saharan Africa,Guinea-Bissau,GNB,2001,1343646,5.766,51.609756098
Sub-Saharan Africa,Guinea-Bissau,GNB,2002,1372367,5.69,51.781512195
Sub-Saharan Africa,Guinea-Bissau,GNB,2003,1401716,5.614,51.966439024
Sub-Saharan Africa,Guinea-Bissau,GNB,2004,1431816,5.539,52.166097561
Sub-Saharan Africa,Guinea-Bissau,GNB,2005,1462784,5.463,52.380853659
Sub-Saharan Africa,Guinea-Bissau,GNB,2006,1494603,5.389,52.608292683
Sub-Saharan Africa,Guinea-Bissau,GNB,2007,1527342,5.317,52.843707317
Sub-Saharan Africa,Guinea-Bissau,GNB,2008,1561293,5.247,53.081731707
Sub-Saharan Africa,Guinea-Bissau,GNB,2009,1596832,5.18,53.320609756
Sub-Saharan Africa,Guinea-Bissau,GNB,2010,1634196,5.115,53.558439024
Sub-Saharan Africa,Guinea-Bissau,GNB,2011,1673509,5.052,53.796097561
Sub-Saharan Africa,Guinea-Bissau,GNB,2012,1714620,4.989,54.033634146
Sub-Saharan Africa,Guinea-Bissau,GNB,2013,1757138,4.927,54.271707317
Sub-Saharan Africa,Equatorial Guinea,GNQ,1960,252115,5.505,36.733048780
Sub-Saharan Africa,Equatorial Guinea,GNQ,1961,255100,5.515,37.032487805
Sub-Saharan Africa,Equatorial Guinea,GNQ,1962,257940,5.529,37.332414634
Sub-Saharan Africa,Equatorial Guinea,GNQ,1963,260990,5.548,37.632341463
Sub-Saharan Africa,Equatorial Guinea,GNQ,1964,264743,5.57,37.931756098
Sub-Saharan Africa,Equatorial Guinea,GNQ,1965,269427,5.595,38.231658537
Sub-Saharan Africa,Equatorial Guinea,GNQ,1966,275470,5.619,38.532073171
Sub-Saharan Africa,Equatorial Guinea,GNQ,1967,282445,5.64,38.832512195
Sub-Saharan Africa,Equatorial Guinea,GNQ,1968,288701,5.658,39.132951220
Sub-Saharan Africa,Equatorial Guinea,GNQ,1969,292014,5.671,39.434439024
Sub-Saharan Africa,Equatorial Guinea,GNQ,1970,290905,5.678,39.734926829
Sub-Saharan Africa,Equatorial Guinea,GNQ,1971,284915,5.681,40.033951220
Sub-Saharan Africa,Equatorial Guinea,GNQ,1972,274906,5.68,40.331
Sub-Saharan Africa,Equatorial Guinea,GNQ,1973,262399,5.677,40.627048780
Sub-Saharan Africa,Equatorial Guinea,GNQ,1974,249587,5.675,40.924560976
Sub-Saharan Africa,Equatorial Guinea,GNQ,1975,238240,5.674,41.227024390
Sub-Saharan Africa,Equatorial Guinea,GNQ,1976,228491,5.676,41.538853659
Sub-Saharan Africa,Equatorial Guinea,GNQ,1977,220352,5.682,41.862560976
Sub-Saharan Africa,Equatorial Guinea,GNQ,1978,215284,5.693,42.199146341
Sub-Saharan Africa,Equatorial Guinea,GNQ,1979,215014,5.708,42.548121951
Sub-Saharan Africa,Equatorial Guinea,GNQ,1980,220605,5.728,42.909585366
Sub-Saharan Africa,Equatorial Guinea,GNQ,1981,232934,5.751,43.279609756
Sub-Saharan Africa,Equatorial Guinea,GNQ,1982,251301,5.776,43.655292683
Sub-Saharan Africa,Equatorial Guinea,GNQ,1983,273199,5.802,44.030658537
Sub-Saharan Africa,Equatorial Guinea,GNQ,1984,295090,5.826,44.403731707
Sub-Saharan Africa,Equatorial Guinea,GNQ,1985,314407,5.848,44.773463415
Sub-Saharan Africa,Equatorial Guinea,GNQ,1986,330247,5.866,45.142268293
Sub-Saharan Africa,Equatorial Guinea,GNQ,1987,343290,5.881,45.510560976
Sub-Saharan Africa,Equatorial Guinea,GNQ,1988,354488,5.891,45.873292683
Sub-Saharan Africa,Equatorial Guinea,GNQ,1989,365451,5.897,46.224926829
Sub-Saharan Africa,Equatorial Guinea,GNQ,1990,377363,5.9,46.555487805
Sub-Saharan Africa,Equatorial Guinea,GNQ,1991,390381,5.901,46.853536585
Sub-Saharan Africa,Equatorial Guinea,GNQ,1992,404081,5.902,47.111609756
Sub-Saharan Africa,Equatorial Guinea,GNQ,1993,418409,5.902,47.326780488
Sub-Saharan Africa,Equatorial Guinea,GNQ,1994,433197,5.901,47.498097561
Sub-Saharan Africa,Equatorial Guinea,GNQ,1995,448332,5.897,47.621585366
Sub-Saharan Africa,Equatorial Guinea,GNQ,1996,463844,5.888,47.692804878
Sub-Saharan Africa,Equatorial Guinea,GNQ,1997,479836,5.872,47.724243902
Sub-Saharan Africa,Equatorial Guinea,GNQ,1998,496330,5.847,47.733341463
Sub-Saharan Africa,Equatorial Guinea,GNQ,1999,513347,5.814,47.737536585
Sub-Saharan Africa,Equatorial Guinea,GNQ,2000,530896,5.773,47.763707317
Sub-Saharan Africa,Equatorial Guinea,GNQ,2001,549007,5.727,47.837731707
Sub-Saharan Africa,Equatorial Guinea,GNQ,2002,567664,5.678,47.976512195
Sub-Saharan Africa,Equatorial Guinea,GNQ,2003,586772,5.627,48.190975610
